,Info_source,seed,data_set,cls_name,c_s,ith_point,queried_configs_y_mce,queried_configs_y_DSP
0,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,0,0.705,3.3306690738754696e-16
1,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,1,0.2975,0.025208940626223343
2,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,2,0.29500000000000004,0.0
3,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,3,0.29500000000000004,0.0
4,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,4,0.42250000000000004,0.07907122628833221
5,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,5,0.705,3.3306690738754696e-16
6,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,6,0.29500000000000004,0.0
7,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,7,0.29500000000000004,0.0
8,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,8,0.29500000000000004,0.0
9,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,9,0.705,3.3306690738754696e-16
10,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,10,0.29500000000000004,0.0
11,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,11,0.31875,0.014113397673581251
12,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,12,0.31124999999999997,0.02517269839770765
13,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,13,0.705,3.3306690738754696e-16
14,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,14,0.29500000000000004,0.0
15,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,15,0.29500000000000004,0.0
16,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,16,0.29500000000000004,0.0
17,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,17,0.29500000000000004,0.0
18,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,18,0.705,3.3306690738754696e-16
19,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,19,0.29625,0.0017094017094017445
20,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,20,0.29500000000000004,0.0
21,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,21,0.29500000000000004,0.0
22,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,22,0.46875,0.00972244350139293
23,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,23,0.29500000000000004,0.0
24,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,24,0.29500000000000004,0.0
25,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,25,0.29500000000000004,0.0
26,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,26,0.705,3.3306690738754696e-16
27,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,27,0.705,3.3306690738754696e-16
28,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,28,0.32375,0.03750988700781361
29,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,29,0.29500000000000004,0.0
30,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,30,0.29500000000000004,0.0
31,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,31,0.29500000000000004,0.0
32,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,32,0.29500000000000004,0.0
33,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,33,0.29500000000000004,0.0
34,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,34,0.29500000000000004,0.0
35,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,35,0.65625,0.04664516636516862
36,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,36,0.29625,0.005445024778464027
37,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,37,0.29500000000000004,0.0
38,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,38,0.29500000000000004,0.0
39,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,39,0.29500000000000004,0.0
40,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,40,0.29500000000000004,0.0
41,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,41,0.29500000000000004,0.0
42,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,42,0.29625,0.04455325195943747
43,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,43,0.29500000000000004,0.0
44,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,44,0.32,0.04355780986927158
45,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,45,0.29500000000000004,0.0
46,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,46,0.705,3.3306690738754696e-16
47,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,47,0.29500000000000004,0.0
48,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,48,0.705,3.3306690738754696e-16
49,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,49,0.31875,0.023933137791665206
50,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,50,0.705,3.3306690738754696e-16
51,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,51,0.3225,0.03868073568101586
52,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,52,0.67125,0.06342933426854558
53,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,53,0.29500000000000004,0.0
54,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,54,0.29500000000000004,0.0
55,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,55,0.29500000000000004,0.0
56,0,1891566231,GERMANCREDIT_full,MLPClassifier,1.0,56,0.29500000000000004,0.0
57,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,0,0.705,4.662936703425658e-16
58,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,1,0.29500000000000004,0.0
59,1,1891566231,GERMANCREDIT_full,MLPClassifier,0.5,2,0.5275000000000001,0.05712779490277513
